169.7274199	2.67	-0.85	-10.5	1.54
168.6830485	3.00	-0.87	-11.83	1.59
164.3342867	3.50	-0.89	-13	1.64
170.4101085	4.17	-0.92	-14.33	1.69
170.2164685	5.00	-0.95	-15.83	1.75
165.4231513	5.83	-0.99	-17.33	1.81
169.2343447	6.67	-1.03	-19	1.87
169.8992992	7.83	-1.07	-20.83	1.94
170.3824187	9.00	-1.12	-22.67	2.02
139.5496407	10.50	-1.19	-24.33	2.08
168.6966175	12.00	-1.24	-26.17	2.16
149.6736252	13.50	-1.3	-28	2.23
190.4424264	14.83	-1.35	-29.67	2.3
171.2939639	16.17	-1.41	-31.17	2.36
168.2364927	17.50	-1.45	-32.67	2.42
170.5972505	18.50	-1.49	-34.33	2.49
164.909334	19.33	-1.53	-35.67	2.54
170.6805567	20.00	-1.55	-37	2.6
170.4101085	20.33	-1.55	-38.33	2.65
172.8540696	20.17	-1.54	-39.5	2.71
140.2730343	19.67	-1.52	-40.33	2.74
168.0746945	19.17	-1.5	-41	2.77
171.8836161	18.83	-1.49	-41.67	2.8
171.0564437	18.50	-1.48	-42.17	2.83
161.7299298	18.33	-1.47	-42.17	2.83
170.7917583	18.17	-1.46	-41.83	2.82
170.0439471	17.83	-1.45	-41.5	2.81
168.1285926	17.33	-1.42	-41.17	2.79
168.4594747	16.67	-1.39	-41	2.78
165.8089817	15.83	-1.36	-40.83	2.77
170.8474134	15.33	-1.35	-40.83	2.77
142.7119428	14.67	-1.32	-40.67	2.77
166.41422	14.00	-1.29	-40.67	2.77
174.522698	13.17	-1.25	-40.33	2.76
168.7780773	12.50	-1.23	-40	2.75
162.8097197	12.00	-1.21	-39.17	2.72
167.9804558	11.33	-1.18	-38.17	2.68
171.1122715	10.50	-1.15	-37	2.64
170.8474134	9.83	-1.12	-35.67	2.59
161.836015	9.33	-1.11	-34.17	2.53
167.5376073	8.83	-1.09	-32.5	2.47
174.3703334	8.50	-1.07	-30.67	2.4
140.0014687	7.83	-1.04	-28.83	2.32
168.9752639	7.17	-1.02	-26.83	2.25
173.8211355	6.67	-1	-24.83	2.17
165.5864193	6.33	-0.99	-22.83	2.09
167.6715571	6.17	-0.99	-20.83	2.01
168.4933114	6.17	-0.99	-18.83	1.93
172.1163774	6.00	-0.98	-16.67	1.84
168.6898327	6.00	-0.98	-14.83	1.76
165.4818906	5.83	-0.97	-13	1.69
170.3824187	5.50	-0.95	-11	1.61
169.3505067	5.00	-0.93	-9.17	1.54
139.7635455	4.33	-0.91	-7.33	1.46
219.4477058	4.00	-0.9	-5.5	1.39
169.775511	3.83	-0.89	-3.5	1.31
171.3499469	3.83	-0.9	-1.67	1.24
162.6518789	4.00	-0.9	0	1.17
167.64475	4.17	-0.91	1.83	1.1
173.0323432	4.50	-0.92	3.83	1.02
170.8265385	4.83	-0.94	5.67	0.95
164.9028504	5.00	-0.94	7.67	0.86
168.6016803	5.00	-0.94	9.5	0.79
155.8351848	4.83	-0.93	11.5	0.71
157.556215	4.83	-0.93	13.5	0.63
164.8834028	4.83	-0.93	15.5	0.55
171.7358228	4.83	-0.93	17.33	0.48
170.2441044	4.83	-0.93	19.17	0.4
163.4314214	4.83	-0.93	20.83	0.33
175.039813	5.00	-0.94	22.33	0.27
169.2070357	5.00	-0.94	23.67	0.21
172.1516992	5.00	-0.94	24.67	0.17
165.6649024	5.00	-0.94	25.5	0.13
169.0297413	5.17	-0.95	25.83	0.11
170.6180694	5.17	-0.95	26	0.1
168.6626991	5.17	-0.95	25.83	0.1
140.9044916	5.33	-0.96	25.33	0.11
171.792095	5.50	-0.96	24.67	0.13
169.5147719	5.67	-0.97	23.5	0.18
166.222962	6.00	-0.99	22.33	0.22
165.7565602	6.50	-1.01	21	0.28
167.9804558	7.50	-1.06	19.5	0.34
171.0355177	8.50	-1.09	18	0.4
167.5376073	9.33	-1.13	16.67	0.45
165.1560876	10.50	-1.18	15.5	0.5
173.1895284	11.67	-1.22	14.5	0.55
169.9888141	12.67	-1.27	13.67	0.58
140.6021924	13.83	-1.31	13.17	0.61
170.1543205	14.83	-1.35	12.67	0.62
169.3778621	16.00	-1.4	12.17	0.65
166.8909756	17.33	-1.45	11.67	0.67
169.4325995	18.50	-1.5	11.33	0.68
164.8574798	19.83	-1.56	11.17	0.69
167.5911615	21.33	-1.62	11	0.7
171.5531924	22.83	-1.68	10.83	0.7
166.1966161	24.33	-1.74	10.5	0.71
172.4489762	26.00	-1.81	10	0.73
167.5643802	27.83	-1.89	9.17	0.76
140.8808276	29.83	-1.96	8.17	0.8
170.4793724	31.67	-2.04	7	0.84
168.9752639	33.67	-2.12	5.83	0.89
172.7686287	35.67	-2.2	4.5	0.94
161.3193846	37.67	-2.28	3.33	0.99
170.5001626	39.50	-2.35	2.17	1.04
170.4378073	41.50	-2.43	1.17	1.08
167.5844654	43.17	-2.5	0.33	1.11
164.5793212	44.83	-2.56	-0.33	1.15
171.5321446	46.50	-2.62	-0.67	1.17
171.5602094	47.83	-2.67	-0.67	1.17
139.4151238	49.17	-2.73	-0.5	1.17
169.2343447	50.33	-2.77	0	1.15
171.4409973	51.00	-2.79	0.33	1.13
168.9684567	51.67	-2.82	0.83	1.11
164.0386405	52.17	-2.83	1.17	1.1
163.6099235	52.67	-2.85	1.33	1.09
176.4908058	52.83	-2.85	1.5	1.08
170.7917583	52.83	-2.85	1.67	1.08
164.4438171	52.50	-2.83	1.83	1.07
176.1202603	52.17	-2.82	2	1.07
167.9535498	51.83	-2.81	2.5	1.05
139.2716164	51.50	-2.79	3	1.03
172.9609897	51.17	-2.78	3.67	1
169.7274199	50.67	-2.75	4.17	0.98
171.1751214	49.67	-2.71	4.5	0.97
170.4101085	48.50	-2.66	4.83	0.95
165.7827668	47.50	-2.62	5.33	0.94
157.0077113	46.00	-2.56	5.83	0.92
182.7902031	44.67	-2.5	6.5	0.89
166.1966161	43.00	-2.43	7.17	0.86
171.8272839	41.33	-2.36	7.5	0.84
169.4668283	39.50	-2.29	7.67	0.84
142.2087204	37.67	-2.22	8	0.83
163.5588832	35.83	-2.14	8.5	0.81
176.35723	33.83	-2.06	9	0.79
170.306318	31.83	-1.98	9.5	0.77
164.6891786	29.83	-1.9	10	0.74
170.8891786	28.00	-1.83	10	0.74
171.7006714	26.00	-1.75	10	0.74
168.0949022	23.83	-1.66	9.83	0.74
163.450528	21.83	-1.58	9.67	0.75
170.8543729	19.83	-1.5	9.5	0.76
171.6725606	17.67	-1.41	9.33	0.77
141.5798819	15.50	-1.33	9.33	0.77
166.4670583	13.50	-1.24	9.33	0.77
172.5624949	11.33	-1.16	9.33	0.77
171.1122715	9.17	-1.07	9.33	0.77
169.597024	7.00	-0.98	9.33	0.77
162.7591773	4.83	-0.9	9.33	0.77
171.43399	2.50	-0.8	9.33	0.77
171.9752347	0.17	-0.71	9.17	0.77
160.2285976	-2.00	-0.62	9.17	0.77
177.7774764	-4.17	-0.54	9.17	0.77
168.3850817	-6.50	-0.44	9	0.78
169.2070357	-8.67	-0.36	9	0.78
141.5607682	-10.83	-0.27	8.83	0.78
171.6163666	-12.83	-0.2	8.83	0.78
168.1555547	-14.67	-0.13	8.67	0.79
168.8324276	-16.00	-0.08	8.5	0.8
162.4943437	-17.33	-0.04	8.33	0.8
167.5376073	-18.00	-0.01	8	0.81
178.4734267	-18.33	0	7.5	0.83
167.24367	-18.50	0	7	0.84
169.5490339	-18.33	-0.01	6	0.89
167.1703468	-18.00	-0.03	5.17	0.92
170.9448973	-17.17	-0.07	4.33	0.95
143.5717122	-16.00	-0.12	3.5	0.98
166.9773478	-14.50	-0.19	2.67	1.02
170.327066	-12.67	-0.26	1.83	1.06
167.2303337	-10.67	-0.35	1.17	1.08
164.2827935	-8.67	-0.43	0.5	1.11
170.7639443	-6.67	-0.51	-0.17	1.14
168.4594747	-4.67	-0.58	-0.83	1.16
166.7781622	-2.83	-0.65	-1.33	1.18
171.2869686	-1.17	-0.72	-2	1.21
168.2634894	0.17	-0.77	-2.83	1.24
169.4668283	1.33	-0.81	-3.67	1.28
138.3939024	2.33	-0.84	-4.33	1.3
174.6680548	2.83	-0.86	-5.17	1.33
170.9448973	3.00	-0.86	-6.33	1.38
131.0597132	3.00	-0.86	-7.17	1.41
234.0702048	2.83	-0.85	-8.17	1.45
171.3499469	2.67	-0.84	-9.5	1.5
168.8596159	2.50	-0.83	-10.67	1.54
166.5000992	2.17	-0.82	-12.17	1.6
167.1370393	1.83	-0.81	-13.5	1.65
170.3824187	1.83	-0.82	-15.17	1.72
173.0609011	2.00	-0.82	-16.83	1.78
140.5692071	2.33	-0.84	-18.67	1.86
167.6179515	2.67	-0.86	-20.5	1.93
170.7917583	3.17	-0.88	-22.5	2.01
169.4942213	4.17	-0.93	-24.5	2.09
163.450528	5.33	-0.97	-26.5	2.17
170.9727703	6.50	-1.02	-28.5	2.25
169.5490339	7.67	-1.07	-30.33	2.32
170.3339831	9.00	-1.12	-32.17	2.4
162.8919181	10.00	-1.16	-34	2.47
169.7548972	11.00	-1.19	-35.67	2.54
137.2481675	11.67	-1.21	-37.17	2.6
215.1918321	12.00	-1.22	-38.5	2.66
141.7808877	12.17	-1.23	-39.83	2.72
172.7686287	12.17	-1.23	-40.83	2.76
169.4052264	12.17	-1.22	-41.83	2.8
162.8097197	12.00	-1.22	-42.67	2.84
174.1242112	11.83	-1.21	-43.33	2.87
159.2612394	11.33	-1.18	-43.83	2.88
180.1831772	10.67	-1.16	-44.33	2.91
170.5348242	10.17	-1.14	-44.83	2.93
166.672124	9.67	-1.12	-45	2.94
172.2931318	9.50	-1.12	-45	2.94
142.411517	9.50	-1.12	-44.83	2.94
166.9374726	9.67	-1.13	-44.5	2.92
171.947034	9.83	-1.14	-44.17	2.91
168.8052481	9.83	-1.13	-44	2.9
163.9104303	10.00	-1.14	-44	2.9
172.1799672	10.00	-1.14	-44	2.9
166.3350254	10.00	-1.14	-43.83	2.9
174.3413418	10.00	-1.14	-43.67	2.89
166.8909756	9.83	-1.13	-43.33	2.88
167.5108431	9.83	-1.13	-42.83	2.87
168.608458	9.67	-1.12	-42	2.84
162.412546	9.50	-1.12	-40.83	2.79
141.982465	9.33	-1.11	-39.5	2.75
173.2825449	9.17	-1.1	-37.83	2.68
169.1456225	8.83	-1.09	-36.33	2.62
165.0456066	8.33	-1.06	-34.33	2.55
163.4760104	7.50	-1.03	-32.33	2.47
173.4043327	6.67	-1	-30.33	2.39
167.9535498	6.00	-0.97	-28.17	2.3
164.2249021	5.33	-0.94	-26	2.22
168.4933114	4.50	-0.91	-23.67	2.12
167.1104028	3.83	-0.89	-21.5	2.04
166.4802731	3.33	-0.87	-19.17	1.94
140.3481345	3.17	-0.87	-17	1.86
172.5270042	3.17	-0.87	-14.67	1.76
168.5203905	3.17	-0.87	-12.5	1.68
165.3970582	3.33	-0.88	-10.33	1.59
163.8080062	3.67	-0.89	-8.17	1.5
172.0881303	4.00	-0.91	-6.17	1.42
166.6125367	4.50	-0.93	-4	1.34
166.2822709	4.83	-0.94	-1.83	1.25
166.5860672	5.00	-0.94	0	1.17
170.2095609	5.00	-0.94	2.17	1.09
166.5331533	4.83	-0.93	4.33	1
140.966055	4.67	-0.92	6.5	0.91
170.3616572	4.50	-0.92	8.5	0.84
167.9266525	4.50	-0.92	10.67	0.75
167.1104028	4.50	-0.92	12.83	0.66
165.2927685	4.67	-0.93	15	0.58
171.5812641	4.67	-0.93	17.17	0.49
168.0679596	4.83	-0.93	19.33	0.4
164.9871765	4.83	-0.93	21.33	0.32
166.1176284	4.83	-0.93	23.17	0.24
172.0034447	4.83	-0.93	24.83	0.17
166.5331533	5.00	-0.94	26.17	0.11
142.8334412	5.00	-0.94	27.33	0.06
168.3242636	5.00	-0.94	28.17	0.02
168.0679596	5.00	-0.94	28.67	-0.01
168.723762	5.17	-0.95	28.33	0
164.8250874	5.17	-0.95	27.83	0.01
169.9130646	5.17	-0.95	27	0.04
165.475362	5.33	-0.96	26	0.08
169.2821568	5.50	-0.96	25	0.12
164.8315649	5.83	-0.98	23.67	0.17
172.4986222	6.33	-1.01	22.5	0.22
173.8787829	7.17	-1.05	21	0.28
139.8194546	8.33	-1.09	19.67	0.33
170.3547378	9.50	-1.14	18.5	0.38
170.4101085	11.00	-1.2	17.5	0.43
171.9399852	12.33	-1.26	16.67	0.46
161.2139755	13.83	-1.32	16.17	0.49
171.0913318	15.33	-1.38	15.67	0.51
170.1750314	16.83	-1.44	15.33	0.52
169.748027	18.33	-1.5	14.83	0.54
161.5990753	19.83	-1.56	14.67	0.55
169.2958224	21.33	-1.62	14.5	0.56
172.4986222	23.00	-1.68	14.5	0.56
141.227112	24.50	-1.75	14.5	0.56
168.2634894	26.17	-1.81	14.5	0.56
169.3710225	27.83	-1.88	14.33	0.56
172.4489762	29.50	-1.95	14.17	0.56
162.923555	31.17	-2.02	13.5	0.59
168.2972474	33.00	-2.09	12.67	0.61
172.0598925	34.83	-2.16	11.5	0.66
166.1702785	36.67	-2.24	10.17	0.71
166.8577794	38.50	-2.31	8.67	0.77
172.3568523	40.33	-2.38	7.17	0.83
167.5108431	42.17	-2.45	5.67	0.89
142.0449743	43.83	-2.52	4.33	0.95
168.0410256	45.17	-2.57	3.17	1
167.6380496	46.67	-2.63	2.17	1.04
171.9047502	48.00	-2.68	1.33	1.08
167.023893	49.17	-2.73	0.83	1.1
165.0715888	50.33	-2.77	0.33	1.12
168.8392239	51.17	-2.8	0	1.14
172.243604	51.83	-2.83	0	1.14
163.4696391	52.50	-2.85	0.17	1.14
172.5624949	53.00	-2.86	0.5	1.12
168.6626991	53.17	-2.86	0.67	1.11
165.2602049	53.00	-2.85	0.67	1.11
142.1075385	52.67	-2.84	0.67	1.11
170.002594	52.33	-2.83	0.67	1.11
169.5216232	52.00	-2.82	0.5	1.12
167.0571554	51.67	-2.8	0.5	1.12
165.2341633	51.50	-2.8	0.5	1.12
172.4489762	51.17	-2.78	0.5	1.12
167.1436997	50.67	-2.75	0.67	1.11
165.8745551	50.00	-2.72	0.67	1.11
172.2648267	49.00	-2.68	0.67	1.11
169.8648955	48.00	-2.64	0.83	1.11
166.9773478	46.83	-2.59	0.83	1.11
142.2280095	45.33	-2.53	1	1.1
168.1285926	44.00	-2.47	1.17	1.1
169.4599814	42.50	-2.41	1.33	1.09
165.1495846	40.83	-2.34	1.67	1.08
156.5447692	39.00	-2.27	2	1.07
179.8509498	37.33	-2.2	2.5	1.05
170.071527	35.33	-2.12	3.33	1.02
167.6983727	33.50	-2.05	4	0.99
168.2904947	31.50	-1.97	4.5	0.97
168.7780773	29.50	-1.89	4.83	0.95
169.2616626	27.50	-1.81	5.17	0.94
142.1894366	25.33	-1.72	5.67	0.92
169.2958224	23.33	-1.64	6	0.91
173.4904037	21.17	-1.55	6.33	0.89
169.63818	19.00	-1.47	6.5	0.88
161.2635626	16.83	-1.38	6.33	0.88
173.3469995	14.67	-1.29	6.17	0.89
169.597024	12.50	-1.2	6	0.9
164.5857793	10.17	-1.11	5.83	0.9
167.3370836	8.00	-1.02	5.67	0.91
170.2786619	5.83	-0.94	5.67	0.91
167.64475	3.67	-0.85	5.67	0.91
142.2907351	1.50	-0.77	5.5	0.92
168.5474784	-0.50	-0.68	5.5	0.92
170.583374	-2.50	-0.61	5.33	0.92
167.6246503	-4.67	-0.52	5.17	0.93
163.9104303	-6.67	-0.44	4.67	0.94
171.3149532	-8.67	-0.36	4.17	0.96
167.4707127	-10.50	-0.29	3.33	0.99
168.4053642	-12.17	-0.23	2.33	1.03
169.8030039	-13.83	-0.16	1.5	1.07
158.8811697	-15.17	-0.11	0.67	1.1
180.6410267	-16.17	-0.08	-0.17	1.13
169.1729117	-17.17	-0.04	-1	1.17
142.9356598	-17.67	-0.03	-1.67	1.19
173.8499544	-18.00	-0.02	-2.5	1.23
165.6191115	-18.00	-0.02	-3.33	1.26
161.9172329	-18.00	-0.02	-3.83	1.29
178.0340422	-17.67	-0.04	-4.33	1.3
169.118342	-17.33	-0.06	-5	1.33
168.608458	-16.50	-0.1	-5.67	1.36
168.608458	-15.67	-0.13	-6.33	1.38
167.7319043	-14.67	-0.17	-7	1.41
171.0564437	-13.50	-0.22	-7.5	1.43
164.1734774	-12.33	-0.26	-8	1.45
143.6356289	-11.33	-0.31	-8.83	1.48
172.1234406	-10.00	-0.36	-9.5	1.51
169.2889893	-8.83	-0.4	-10	1.53
166.6059186	-7.83	-0.45	-10.5	1.55
168.7509153	-6.50	-0.5	-11.17	1.57
156.6441589	-5.50	-0.54	-11.83	1.6
183.1493821	-4.50	-0.58	-12.33	1.63
166.5265415	-3.50	-0.61	-12.83	1.65
149.7003355	-2.67	-0.64	-13.17	1.66
193.6249654	-2.00	-0.67	-13.33	1.67
169.3505067	-1.33	-0.7	-13.83	1.69
140.4656397	-0.67	-0.72	-14.33	1.7
173.010931	-0.50	-0.72	-14.83	1.73
169.1115233	-0.67	-0.71	-15.33	1.75
162.7339179	-1.00	-0.69	-15.67	1.76
172.1234406	-1.33	-0.68	-15.83	1.77
171.8765726	-1.50	-0.68	-16	1.77
165.9204874	-1.50	-0.68	-16.33	1.78
170.7361394	-1.33	-0.69	-17	1.81
167.4506547	-0.83	-0.72	-17.67	1.83
171.9963914	-0.33	-0.74	-18.67	1.87
162.7844446	0.00	-0.75	-19.5	1.9
146.3061253	0.83	-0.79	-20.5	1.94
174.2761458	2.17	-0.85	-21.67	1.99
166.9175422	3.50	-0.91	-23	2.04
168.0410256	5.17	-0.97	-24.33	2.09
167.7587393	6.83	-1.04	-25.83	2.15
161.3690366	8.67	-1.11	-27.33	2.21
177.679573	10.33	-1.18	-28.83	2.27
172.5624949	12.00	-1.25	-30.5	2.34
164.6633166	13.67	-1.31	-31.83	2.39
172.3851876	15.00	-1.36	-33.33	2.45
168.5136199	16.00	-1.4	-34.5	2.5
137.0239791	17.00	-1.43	-35.67	2.55
177.2815419	17.67	-1.45	-36.83	2.6
169.3231601	17.83	-1.45	-37.5	2.63
163.3423164	17.83	-1.45	-38.33	2.66
175.0763451	17.67	-1.44	-39.17	2.7
170.1543205	17.17	-1.42	-39.83	2.72
171.9399852	16.67	-1.4	-40.5	2.75
164.2892284	16.17	-1.38	-41.17	2.77
167.5911615	15.83	-1.37	-42	2.81
150.4683049	15.83	-1.38	-42.5	2.84
197.3975904	16.00	-1.38	-42.83	2.85
143.8425186	16.33	-1.4	-42.83	2.85
171.792095	16.50	-1.4	-42.83	2.86
155.477036	16.83	-1.41	-42.67	2.85
184.6003257	16.83	-1.41	-42.17	2.84
176.1202603	16.67	-1.4	-41.67	2.82
165.4818906	16.50	-1.4	-41	2.79
169.7205519	16.33	-1.39	-40.67	2.77
168.574575	16.33	-1.39	-40.33	2.76
164.3342867	16.17	-1.39	-39.83	2.74
170.4793724	16.17	-1.39	-39.17	2.72
144.4866857	16.33	-1.39	-38.17	2.68
159.5581086	16.33	-1.39	-37.33	2.65
186.9535993	16.17	-1.39	-36.17	2.61
170.8752546	16.17	-1.39	-35	2.56
161.4746487	16.17	-1.39	-33.67	2.51
173.4617039	16.17	-1.39	-32.17	2.45
171.8484041	16.00	-1.38	-30.5	2.39
171.0285435	16.00	-1.38	-28.83	2.32
167.9602755	15.83	-1.37	-27	2.25
164.3858123	15.83	-1.37	-25.17	2.18
162.9172266	15.67	-1.37	-23.17	2.1
151.3096681	15.67	-1.37	-21.33	2.03
173.7851253	15.67	-1.37	-19.17	1.94
165.9204874	15.50	-1.36	-17.17	1.86
166.5265415	15.50	-1.36	-15.17	1.78
167.7520298	15.33	-1.35	-13.17	1.7
167.8997638	15.33	-1.35	-11	1.61
168.1151148	15.00	-1.33	-9	1.53
169.6038819	14.67	-1.32	-7	1.45
165.4296758	14.00	-1.29	-5	1.37
168.2095047	13.17	-1.26	-3	1.29
172.2648267	12.67	-1.24	-1	1.21
144.4866857	12.17	-1.22	0.83	1.14
167.8325797	11.83	-1.21	2.67	1.07
165.2341633	11.50	-1.19	4.83	0.98
168.5203905	11.17	-1.18	6.67	0.9
172.9182058	10.67	-1.16	8.67	0.83
167.023893	10.33	-1.15	10.67	0.75
164.8510003	10.17	-1.15	12.83	0.66
171.6514835	10.33	-1.16	14.67	0.59
169.8992992	10.50	-1.16	16.67	0.51
166.3284292	10.83	-1.18	18.67	0.42
171.5531924	11.00	-1.18	20.67	0.34
168.3512884	11.00	-1.18	22.5	0.27
141.2413793	11.00	-1.18	24.17	0.2
167.3037096	11.00	-1.18	25.67	0.13
167.8728837	11.00	-1.18	27	0.08
118.5266906	11.00	-1.18	28	0.03
303.4952243	11.00	-1.18	28.67	-0.01
166.1966161	11.00	-1.18	28.5	-0.01
170.1819362	11.17	-1.19	28	0.01
170.7361394	11.17	-1.19	27.5	0.03
166.672124	11.33	-1.2	26.67	0.06
169.6656284	11.50	-1.2	26	0.09
167.4239183	11.67	-1.21	25.17	0.12
143.7192982	12.00	-1.23	24.17	0.15
170.1543205	12.67	-1.26	23	0.2
165.5014797	13.67	-1.3	21.83	0.24
170.1819362	14.50	-1.33	20.5	0.3
165.8155367	15.33	-1.37	19.33	0.35
176.4536811	16.17	-1.4	18	0.4
168.2904947	17.17	-1.44	16.83	0.45
134.53631	17.83	-1.46	16	0.49
224.0068361	18.33	-1.48	15.17	0.52
169.2616626	18.83	-1.5	14.5	0.55
168.4121261	19.50	-1.53	14.17	0.57
142.0065005	20.17	-1.55	14	0.58
170.1888416	20.50	-1.56	13.83	0.59
159.2370539	20.83	-1.58	13.83	0.59
179.6660527	21.00	-1.59	13.83	0.59
172.6832723	21.33	-1.6	13.83	0.59
170.7987132	21.83	-1.63	13.67	0.59
169.1251613	22.83	-1.67	13.5	0.59
168.8324276	23.67	-1.7	13.17	0.6
165.2016228	24.67	-1.75	12.5	0.63
162.1551071	25.83	-1.79	11.83	0.66
173.605298	27.17	-1.85	11.17	0.68
143.7439254	28.50	-1.9	10.67	0.7
165.0715888	29.83	-1.96	10.17	0.72
165.2602049	31.33	-2.02	9.17	0.76
172.3285262	32.83	-2.08	8.33	0.79
167.3905096	34.17	-2.13	7.5	0.82
164.0643067	35.67	-2.19	6.5	0.86
170.1543205	36.83	-2.24	5.5	0.91
167.3370836	38.33	-2.29	4.67	0.94
167.2836916	39.33	-2.33	4	0.97
163.0375496	40.67	-2.39	3.33	1
171.4690323	41.67	-2.42	2.67	1.03
142.5954987	42.67	-2.46	2.33	1.04
166.5596061	43.67	-2.5	2.33	1.05
168.7509153	44.50	-2.53	2.33	1.05
168.3242636	45.17	-2.56	2.5	1.04
168.5813505	45.83	-2.59	2.83	1.03
161.792316	46.67	-2.62	3.17	1.02
171.0285435	47.33	-2.64	3.33	1.01
168.0612253	47.83	-2.66	3.5	1
165.2602049	48.17	-2.67	3.33	1
168.2634894	48.50	-2.69	3.17	1.01
168.3242636	49.00	-2.71	3	1.02
144.1143485	49.50	-2.73	3	1.02
165.1560876	49.83	-2.74	3	1.02
165.8089817	50.17	-2.75	3.17	1.01
170.5625635	50.00	-2.74	3.17	1.01
167.5643802	49.83	-2.73	3.17	1.01
164.9677089	49.50	-2.72	3.17	1.01
169.8580164	49.33	-2.71	3.17	1.01
167.812435	49.00	-2.7	3.17	1.01
165.2862547	48.83	-2.69	3.17	1.01
169.5490339	48.67	-2.68	3.17	1.01
167.8661651	48.50	-2.68	3.33	1.01
171.9399852	48.17	-2.66	3.33	1.01
142.3052182	47.67	-2.63	3.33	1.01
166.4736654	46.83	-2.6	3.33	1.01
170.7987132	45.83	-2.56	3.33	1.01
167.893043	44.83	-2.51	3.33	1.01
165.8679954	43.67	-2.46	3.5	1
169.8098785	42.17	-2.4	3.5	1
167.4506547	40.83	-2.35	3.5	1
173.3111855	39.33	-2.29	3.5	1
160.2592083	37.83	-2.23	3.5	1
170.6458359	36.17	-2.16	3.5	1
169.8648955	34.50	-2.09	3.5	1
143.125883	32.83	-2.02	3.5	1
166.2756789	31.17	-1.96	3.67	0.99
171.1192526	29.50	-1.89	3.67	0.99
167.2570084	27.83	-1.83	3.67	0.99
169.8648955	26.17	-1.76	3.67	0.99
168.3715628	24.33	-1.69	3.67	0.99
167.023893	22.67	-1.62	3.67	0.99
170.0646312	21.17	-1.56	3.67	0.99
163.5015008	19.50	-1.49	3.67	0.99
170.2648372	17.83	-1.43	3.67	0.99
169.5764535	16.17	-1.36	3.67	0.99
144.6960362	14.67	-1.3	3.67	0.99
163.1580503	13.00	-1.24	3.67	0.99
172.3497699	11.33	-1.17	3.67	0.99
168.1218535	9.83	-1.11	3.67	0.99
166.8577794	8.33	-1.05	3.67	0.99
166.1110495	6.67	-0.98	3.67	0.99
168.6355741	5.33	-0.93	3.5	1
172.5128121	3.83	-0.87	3.5	1
162.7276043	2.50	-0.82	3.5	1
168.3242636	1.00	-0.76	3.5	1
169.6930857	-0.17	-0.71	3.5	1
170.8543729	-1.33	-0.67	3.5	1
145.6406125	-2.67	-0.62	3.5	1
170.1888416	-3.67	-0.57	3.33	1.01
166.222962	-4.83	-0.53	3.33	1.01
170.0991159	-5.83	-0.49	3.33	1.01
165.9730125	-6.67	-0.46	3.33	1.01
171.6725606	-7.50	-0.43	3.33	1.01
170.5278907	-8.33	-0.4	3.33	1.01
160.84921	-8.83	-0.38	3.33	1.01
172.7757456	-9.17	-0.37	3.17	1.01
170.583374	-9.67	-0.34	3.17	1.01
170.6527789	-10.17	-0.33	3.17	1.01
140.0154894	-10.67	-0.31	3.17	1.01
169.6107404	-11.00	-0.3	3.17	1.01
171.0564437	-11.00	-0.3	3.17	1.01
169.2889893	-10.83	-0.31	3.17	1.01
168.1825254	-10.50	-0.33	3.17	1.01
167.3971903	-10.17	-0.34	3.17	1.01
171.0285435	-9.83	-0.35	3	1.02
167.0837748	-9.67	-0.35	3	1.02
166.4736654	-9.67	-0.35	3	1.02
172.647732	-9.83	-0.34	3	1.02
167.4506547	-9.83	-0.35	3	1.02
140.2355144	-10.00	-0.34	3	1.02
174.4065866	-10.00	-0.34	2.83	1.03
168.7441262	-9.83	-0.35	2.83	1.03
170.3893403	-9.83	-0.35	2.83	1.03
166.3350254	-9.83	-0.35	2.67	1.03
166.6390147	-9.67	-0.35	2.67	1.03
142.8383054	-9.67	-0.35	2.5	1.04
205.5426835	-9.67	-0.35	2.5	1.04
167.5041534	-9.67	-0.35	2.33	1.04
173.7275401	-9.67	-0.35	2	1.06
169.2616626	-9.67	-0.35	1.83	1.06
165.7238137	-9.67	-0.35	1.33	1.08
144.8809672	-9.83	-0.35	0.67	1.1
168.3850817	-9.83	-0.35	0	1.13
168.5813505	-9.83	-0.35	-0.5	1.15
169.4120688	-10.00	-0.34	-0.83	1.17
163.5525054	-10.00	-0.34	-1.17	1.18
171.0564437	-10.00	-0.34	-1.5	1.19
170.1819362	-10.17	-0.33	-1.83	1.21
164.6891786	-10.17	-0.33	-2.33	1.23
172.3214462	-10.17	-0.33	-2.67	1.24
171.2869686	-10.17	-0.33	-3	1.26
165.0975792	-10.17	-0.33	-3.17	1.27
143.8425186	-10.17	-0.33	-3.17	1.27
168.3512884	-10.17	-0.33	-3.17	1.27
167.8460122	-10.17	-0.33	-3	1.26
171.9399852	-10.17	-0.33	-3	1.26
163.2406009	-10.17	-0.33	-3	1.26
173.7923262	-10.17	-0.33	-3.17	1.27
134.8087295	-10.17	-0.33	-3.17	1.26
229.7871035	-10.17	-0.33	-3.33	1.27
168.3242636	-10.17	-0.33	-3.5	1.28
169.8098785	-10.17	-0.33	-3.83	1.29
167.1303793	-10.17	-0.33	-4.17	1.3
145.3478879	-10.00	-0.34	-4.67	1.31
168.2364927	-10.00	-0.34	-5.33	1.34
169.2616626	-10.00	-0.34	-6.17	1.37
162.5762239	-10.00	-0.34	-6.83	1.4
171.4409973	-9.83	-0.35	-7.5	1.43
