167.9199295	9.17	16	-0.73	0.23	-2.09	0.47
163.5078746	9.5	16.33	-0.74	0.24	-2.08	0.73
170.7361394	9.67	16.83	-0.77	0.23	-2.13	0.86
169.0297413	9.83	17.17	-0.78	0.23	-2.16	0.86
142.0257348	9.83	17.67	-0.81	0.22	-2.19	0.5
167.6715571	10	18	-0.83	0.22	-2.33	0.47
167.3370836	10	18.33	-0.85	0.21	-2.41	0.78
169.6656284	10	18.67	-0.87	0.21	-2.55	0.5
165.0975792	10	19	-0.89	0.2	-2.53	0.59
143.2823421	10	19.17	-0.9	0.2	-2.64	0.7
167.5911615	10	19.5	-0.92	0.19	-2.63	0.45
168.0949022	10	20	-0.96	0.18	-2.8	0.55
167.4239183	10	20.17	-0.97	0.18	-2.8	0.61
165.4296758	10	20.5	-0.99	0.17	-2.89	0.67
145.0362737	10	20.83	-1.01	0.17	-2.88	0.56
168.8324276	10	21.17	-1.03	0.16	-2.92	0.61
163.2914428	10	21.5	-1.05	0.15	-2.94	0.44
165.4557791	10	21.67	-1.06	0.15	-3	0.48
173.7347361	10.17	22	-1.08	0.15	-2.91	0.48
166.9374726	10.17	22.17	-1.09	0.15	-2.97	0.44
139.7030277	10.17	22.5	-1.12	0.14	-2.94	0.52
166.6655011	10.17	22.67	-1.13	0.14	-2.98	0.42
172.647732	10.17	22.83	-1.14	0.14	-2.91	0.27
169.2343447	10.17	23	-1.15	0.13	-2.97	0.34
167.27702	10.33	23.17	-1.15	0.14	-2.95	0.36
143.6405479	10.33	23.17	-1.15	0.14	-2.94	0.23
167.7587393	10.33	23.17	-1.15	0.14	-2.94	0.34
167.3905096	10.33	23.17	-1.15	0.14	-2.91	0.31
167.0039419	10.5	23.17	-1.15	0.14	-2.98	0.38
167.6983727	10.5	23.17	-1.15	0.14	-2.92	0.38
144.0302187	10.5	23.17	-1.15	0.14	-2.91	0.44
167.27702	10.67	23	-1.13	0.15	-2.92	0.45
165.7565602	10.67	22.83	-1.12	0.15	-2.89	0.42
167.9602755	10.67	22.83	-1.12	0.15	-2.97	0.47
169.0365534	10.67	22.67	-1.11	0.15	-2.91	0.48
142.1316164	10.67	22.5	-1.1	0.16	-2.78	0.45
163.3932217	10.5	22.33	-1.09	0.15	-2.95	0.44
172.2931318	10.5	22.33	-1.09	0.15	-2.89	0.39
167.1104028	10.5	22.17	-1.08	0.16	-2.86	0.45
168.0410256	10.33	21.83	-1.07	0.16	-2.78	0.41
162.1049702	10	21.5	-1.05	0.15	-2.72	0.13
147.080829	9.83	21.33	-1.05	0.15	-2.81	0.45
168.9752639	9.33	21	-1.04	0.15	-3	0.47
165.8942372	9	20.67	-1.03	0.14	-2.95	0.45
163.2914428	8.67	20.33	-1.02	0.14	-2.7	0.31
172.0175532	8.33	20	-1.01	0.14	-2.91	0.34
144.5713498	7.83	19.67	-1	0.13	-2.97	0.47
165.0975792	7.33	19.17	-0.98	0.12	-2.89	0.36
167.1703468	6.83	19	-0.99	0.12	-2.91	0.41
168.9208216	6.33	18.5	-0.97	0.11	-2.89	0.41
167.8728837	6	18.17	-0.96	0.11	-2.73	0.31
141.9680477	5.5	17.83	-0.95	0.1	-2.77	0.31
167.7855828	5	17.33	-0.94	0.1	-2.77	0.27
169.3505067	4.5	16.83	-0.92	0.09	-2.63	0.39
168.4053642	4	16.5	-0.91	0.09	-2.67	0.23
165.8155367	3.5	16	-0.89	0.08	-2.61	0.28
141.7042468	3	15.5	-0.88	0.08	-2.53	0.23
170.5972505	2.33	15	-0.86	0.07	-2.55	0.22
167.9064852	1.83	14.5	-0.85	0.06	-2.48	0.09
167.7251969	1.33	14	-0.83	0.06	-2.45	0.28
162.9172266	0.67	13.5	-0.81	0.05	-2.5	0.23
171.3499469	0	13	-0.8	0.05	-2.3	0.16
145.3932335	-0.67	12.33	-0.78	0.04	-2.36	0.19
163.2660179	-1.33	11.83	-0.76	0.03	-2.31	0.14
164.909334	-2	11.33	-0.75	0.03	-2.17	0.09
174.9230128	-2.67	10.83	-0.73	0.02	-2.25	0.14
165.7500099	-3.33	10.33	-0.72	0.01	-1.89	0.09
139.9407447	-4.17	9.83	-0.71	0.01	-2.2	0.08
169.2616626	-4.83	9.17	-0.68	0	-2.03	0.08
173.5478318	-5.67	8.67	-0.67	-0.01	-2.06	-0.22
166.7781622	-6.33	8.17	-0.66	-0.01	-1.86	0.03
163.878409	-7.17	7.5	-0.63	-0.02	-2.05	-0.03
144.4667792	-7.83	7	-0.62	-0.03	-1.89	0
168.5203905	-8.67	6.33	-0.6	-0.03	-1.91	-0.05
168.1488133	-9.33	5.83	-0.58	-0.04	-1.75	-0.08
161.8422596	-10	5.17	-0.55	-0.04	-3.61	-0.06
172.3851876	-9.83	4.67	-0.53	-0.04	-1.5	-0.11
144.3424874	-9.83	4.17	-0.5	-0.04	-1.3	-0.09
167.3370836	-9.83	3.5	-0.47	-0.04	-1.56	-0.09
167.3637923	-9.83	3	-0.44	-0.04	-1.48	-0.03
167.7587393	-9.83	2.5	-0.42	-0.04	-1.31	-0.13
168.1555547	-9.83	2	-0.4	-0.03	-1.25	0.05
141.8624095	-9.83	1.5	-0.37	-0.03	-1.2	-0.03
163.6099235	-9.83	1.17	-0.36	-0.03	-1.11	0.03
173.7347361	-9.83	0.83	-0.34	-0.03	-1.14	0
167.8191494	-9.83	0.33	-0.32	-0.03	-1.16	0.03
163.827201	-9.67	0.17	-0.31	-0.03	-1.05	0
169.6656284	-9.5	0	-0.3	-0.03	-1.17	0.05
143.3656002	-9.33	-0.17	-0.29	-0.02	-1.02	0.02
169.0638075	-9.17	-0.33	-0.28	-0.02	-0.77	0
161.9172329	-8.83	-0.5	-0.27	-0.01	-0.91	-0.02
169.6107404	-8.33	-0.67	-0.26	-0.01	-0.75	-0.09
167.5108431	-8	-0.83	-0.25	0	-0.78	0.02
145.985312	-7.5	-0.83	-0.24	0.01	-0.61	-0.02
162.023564	-7.17	-1	-0.23	0.02	-0.63	0.11
165.2081298	-6.83	-1	-0.23	0.02	-0.5	0.2
173.397164	-6.5	-1	-0.22	0.03	-0.64	0
168.4933114	-6.17	-1	-0.22	0.04	-0.63	0.09
162.8160398	-5.83	-1	-0.22	0.04	-0.69	0.11
142.7750962	-5.5	-1	-0.21	0.05	-0.66	0.09
174.8500917	-5.33	-1	-0.21	0.06	-0.59	0.06
166.7184991	-5	-1	-0.21	0.06	-0.34	0.34
165.7303619	-5	-1	-0.21	0.06	-0.53	0.16
167.9535498	-5	-1	-0.21	0.06	-0.48	0.23
142.8529001	-5	-1	-0.21	0.06	-0.63	0.3
169.0297413	-5	-1	-0.21	0.06	-0.47	0.11
162.1237679	-5.17	-1	-0.21	0.06	-0.55	0.06
172.4986222	-5.33	-1	-0.21	0.06	-0.64	0.22
169.8580164	-5.33	-1	-0.21	0.06	-0.67	0.08
166.1702785	-5.33	-1	-0.21	0.06	-0.63	0.13
139.8800734	-5.5	-1	-0.21	0.05	-0.66	0.2
174.7044319	-5.5	-1	-0.21	0.05	-0.67	0.17
168.0410256	-5.5	-1	-0.21	0.05	-0.64	0.25
165.0391123	-5.5	-1	-0.21	0.05	-0.59	0.13
167.9199295	-5.67	-1	-0.21	0.05	-0.66	0.17
169.3505067	-5.67	-1	-0.21	0.05	-0.66	0.25
144.1341581	-5.67	-1	-0.21	0.05	-0.61	0.05
165.5406717	-5.67	-1	-0.21	0.05	-0.67	0.06
165.2927685	-5.67	-1	-0.21	0.05	-0.72	0.23
170.5001626	-5.67	-1	-0.21	0.05	-0.67	0.19
166.3944143	-5.67	-1	-0.21	0.05	-0.59	0.19
164.1285071	-5.5	-1	-0.21	0.05	-0.61	0.19
143.9906622	-5.5	-1	-0.21	0.05	-0.66	0.05
171.7358228	-5.5	-1	-0.21	0.05	-0.63	0.22
167.9804558	-5.5	-1	-0.21	0.05	-0.66	0.05
163.6354557	-5.5	-1	-0.21	0.05	-0.7	0.17
169.9268322	-5.5	-1	-0.21	0.05	-0.64	0.08
143.2823421	-5.5	-1	-0.21	0.05	-0.66	0.25
167.8460122	-5.5	-1	-0.21	0.05	-0.69	0.17
165.4884198	-5.5	-1	-0.21	0.05	-0.63	0.22
168.4594747	-5.33	-1	-0.21	0.06	-0.45	0.17
170.1543205	-5.33	-1	-0.21	0.06	-0.61	0.17
166.7781622	-5.33	-1	-0.21	0.06	-0.64	0.22
138.8704433	-5.33	-1	-0.21	0.06	-0.61	0.17
173.4904037	-5.33	-1	-0.21	0.06	-0.64	0.27
168.574575	-5.33	-1	-0.21	0.06	-0.7	0.17
165.7631111	-5.33	-1	-0.21	0.06	-0.64	0.08
162.0736505	-5.33	-1	-0.21	0.06	-0.67	0.23
175.0982717	-5.33	-1	-0.21	0.06	-0.64	0.08
143.6356289	-5.33	-1	-0.21	0.06	-0.59	0.09
165.2862547	-5.33	-1	-0.21	0.06	-0.66	0.23
168.8052481	-5.33	-1	-0.21	0.06	-0.63	0.22
165.5341384	-5.33	-1	-0.21	0.06	-0.67	0.2
168.2634894	-5.33	-1	-0.21	0.06	-0.66	0.22
167.6715571	-5.33	-1	-0.21	0.06	-0.75	0.2
142.3680119	-5.33	-1	-0.21	0.06	-0.63	0.19
164.8574798	-5.33	-1	-0.21	0.06	-0.59	0.28
170.7083435	-5.33	-1	-0.21	0.06	-0.64	0.16
164.4502647	-5.33	-1	-0.21	0.06	-0.63	0.14
169.0297413	-5.33	-1	-0.21	0.06	-0.48	0.2
146.715545	-5.33	-1	-0.21	0.06	-0.61	0.17
167.6246503	-5.33	-1	-0.21	0.06	-0.64	0.05
162.5006393	-5.33	-1	-0.21	0.06	-0.61	0.09
169.4599814	-5.33	-1	-0.21	0.06	-0.66	0.3
169.3436693	-5.33	-1	-0.21	0.06	-0.64	0.23
167.7855828	-5.33	-1	-0.21	0.06	-0.64	0.16
139.1007197	-5.33	-1	-0.21	0.06	-0.48	0.23
174.3993347	-5.33	-1	-0.21	0.06	-0.64	0.27
166.3350254	-5.33	-1	-0.21	0.06	-0.66	0.19
167.3971903	-5.33	-1	-0.21	0.06	-0.64	0.23
162.3936813	-5.33	-0.83	-0.22	0.06	-0.69	0.3
173.7635264	-5.33	-0.83	-0.22	0.06	-0.64	0.19
143.7636332	-5.33	-0.83	-0.22	0.06	-0.67	0.19
166.7715308	-5.33	-0.83	-0.22	0.06	-0.67	0.16
161.3131803	-5.33	-0.83	-0.22	0.06	-0.64	0.16
174.4573663	-5.33	-0.83	-0.22	0.06	-0.67	0.22
169.2616626	-5.33	-0.67	-0.22	0.05	-0.67	0.23
141.9872715	-5.33	-0.67	-0.22	0.05	-0.66	0.17
165.9730125	-5.33	-0.67	-0.22	0.05	-0.69	0.17
168.8596159	-5.33	-0.67	-0.22	0.05	-0.69	0.19
168.7441262	-5.33	-0.67	-0.22	0.05	-0.66	0.17
163.3423164	-5.33	-0.67	-0.22	0.05	-0.56	0.16
170.4655151	-5.33	-0.67	-0.22	0.05	-0.67	0.16
144.9660941	-5.33	-0.67	-0.22	0.05	-0.75	0.25
167.3304077	-5.33	-0.67	-0.22	0.05	-0.67	0.27
162.4439969	-5.33	-0.5	-0.23	0.05	-0.73	0.28
166.4670583	-5.33	-0.5	-0.23	0.05	-0.67	-0.03
172.3426881	-5.33	-0.33	-0.24	0.05	-0.67	0.13
144.4021208	-5.33	-0.17	-0.24	0.05	-0.69	0.17
165.8417619	-5.33	0	-0.25	0.05	-0.67	0.28
167.5911615	-5.33	0.17	-0.26	0.05	-0.77	0.09
165.6191115	-5.33	0.5	-0.27	0.05	-0.77	0.08
170.4724435	-5.33	0.67	-0.28	0.04	-0.77	0.11
162.1049702	-5.33	0.83	-0.28	0.04	-0.83	0.02
143.3264079	-5.33	1	-0.29	0.04	-0.86	-0.08
174.0086293	-5.33	1.17	-0.3	0.04	-0.86	0.19
166.6655011	-5.33	1.33	-0.3	0.04	-0.94	0.22
166.3614152	-5.33	1.33	-0.3	0.04	-0.89	0.14
167.9804558	-5.33	1.33	-0.3	0.04	-0.94	0.2
144.3176548	-5.33	1.5	-0.31	0.04	-0.92	0.27
167.6715571	-5.33	1.5	-0.31	0.04	-0.91	-0.02
162.2554739	-5.33	1.67	-0.32	0.04	-0.98	0.09
172.82558	-5.33	1.83	-0.33	0.04	-1	0.16
167.6983727	-5.33	2	-0.33	0.03	-1.02	0.14
163.9809211	-5.33	2	-0.33	0.03	-1.02	-0.05
142.6925223	-5.33	2.17	-0.34	0.03	-0.98	-0.03
170.4724435	-5.33	2.33	-0.35	0.03	-1.08	0.06
169.0842538	-5.33	2.33	-0.35	0.03	-1.03	0.05
161.5555042	-5.33	2.5	-0.36	0.03	-1.03	0.19
171.4409973	-5.33	2.5	-0.36	0.03	-1.03	0.14
144.0500052	-5.33	2.5	-0.36	0.03	-1.05	0.2
168.574575	-5.33	2.5	-0.36	0.03	-1.08	0.13
162.5510212	-5.33	2.5	-0.36	0.03	-0.95	0
166.1636954	-5.33	2.5	-0.36	0.03	-1.08	-0.06
173.2539138	-5.33	2.67	-0.36	0.03	-1.03	0.14
143.2431952	-5.33	2.67	-0.36	0.03	-1.06	0.27
167.3037096	-5.33	2.67	-0.36	0.03	-1.11	-0.02
162.9995337	-5.33	2.83	-0.37	0.03	-1.14	-0.06
171.8836161	-5.33	3	-0.38	0.03	-1.11	-0.05
169.0638075	-5.33	3	-0.38	0.03	-1.09	-0.06
167.023893	-5.33	3.17	-0.39	0.03	-1.13	0.03
139.721643	-5.33	3.33	-0.39	0.03	-1.17	-0.02
170.2648372	-5.33	3.5	-0.4	0.02	-1.17	0.09
169.3778621	-5.33	3.67	-0.41	0.02	-1.3	0.06
164.6891786	-5.33	3.83	-0.42	0.02	-1.2	0.17
169.0638075	-5.33	4	-0.43	0.02	-1.25	-0.02
142.6925223	-5.33	4.17	-0.43	0.02	-1.27	0.28
169.8098785	-5.33	4.33	-0.44	0.02	-1.25	-0.03
166.3020499	-5.33	4.5	-0.45	0.02	-1.31	-0.02
168.8596159	-5.33	4.5	-0.45	0.02	-1.36	0.08
166.8577794	-5.33	4.67	-0.46	0.02	-1.33	0.03
142.6488454	-5.33	4.83	-0.47	0.02	-1.33	0.11
164.3986987	-5.33	5	-0.47	0.02	-1.36	-0.03
171.2659861	-5.33	5.17	-0.48	0.01	-1.41	-0.03
168.4594747	-5.33	5.17	-0.48	0.01	-1.42	-0.08
167.1104028	-5.33	5.33	-0.49	0.01	-1.45	-0.11
163.132667	-5.33	5.33	-0.49	0.01	-1.55	-0.13
146.1735554	-5.33	5.5	-0.5	0.01	-1.45	-0.05
168.0612253	-5.33	5.67	-0.51	0.01	-1.55	0.02
166.368014	-5.33	5.67	-0.51	0.01	-1.52	-0.03
166.3878134	-5.33	5.67	-0.51	0.01	-1.52	-0.02
169.3710225	-5.33	5.83	-0.52	0.01	-1.52	-0.06
143.6996026	-5.33	5.83	-0.52	0.01	-1.53	-0.02
166.8378679	-5.33	6	-0.53	0.01	-1.52	-0.16
165.8942372	-5.33	6	-0.53	0.01	-1.55	0.25
165.8614363	-5.33	6.17	-0.53	0.01	-1.53	-0.16
170.3893403	-5.33	6.33	-0.54	0.01	-1.61	-0.06
143.6159562	-5.33	6.33	-0.54	0.01	-1.55	0.09
167.6179515	-5.33	6.5	-0.55	0.01	-1.61	0.14
166.9175422	-5.33	6.5	-0.55	0.01	-1.58	0.06
168.0141003	-5.17	6.67	-0.56	0.01	-1.64	0
167.0571554	-5.17	6.83	-0.57	0.01	-1.75	-0.05
167.5643802	-5.17	6.83	-0.57	0.01	-1.66	-0.19
143.6602274	-5.17	6.83	-0.57	0.01	-1.67	-0.08
171.7006714	-5.17	6.83	-0.57	0.01	-1.67	0.2
161.0035699	-5.17	6.83	-0.57	0.01	-1.59	0.02
172.7401672	-5.17	7	-0.57	0.01	-1.7	-0.13
169.0706224	-5.17	7	-0.57	0.01	-1.69	0
143.5373191	-5.17	7	-0.57	0.01	-1.67	-0.09
164.0450563	-5	7	-0.57	0.01	-1.72	0.09
171.1681358	-5	7	-0.57	0.01	-1.69	0.03
167.4773998	-5	7.17	-0.58	0.01	-1.7	-0.03
169.2958224	-4.83	7.17	-0.58	0.01	-1.78	-0.03
138.2935145	-4.83	7.33	-0.59	0.01	-1.81	0.16
171.8554454	-4.67	7.5	-0.59	0.01	-1.83	0.11
168.9208216	-4.5	7.67	-0.6	0.01	-1.92	0.03
168.608458	-4.17	7.67	-0.59	0.02	-1.83	0.05
161.2325671	-3.67	7.83	-0.59	0.02	-1.84	-0.16
146.8593838	-3.17	8	-0.59	0.03	-1.81	-0.13
168.771286	-2.67	8.17	-0.59	0.04	-1.78	0.16
166.6059186	-2	8.17	-0.58	0.05	-1.66	-0.14
163.5015008	-1.33	8.17	-0.56	0.07	-1.73	0.13
172.4418863	-0.67	8.33	-0.56	0.08	-1.63	0.13
143.7636332	0.17	8.33	-0.54	0.1	-1.8	0.17
167.4506547	1	8.33	-0.52	0.12	-1.7	0.28
164.7991827	1.83	8.33	-0.5	0.14	-1.59	0.33
169.2275166	2.67	8.33	-0.48	0.16	-1.45	0.41
168.0679596	3.67	8.33	-0.46	0.2	-1.39	0.38
163.5907797	4.83	8.17	-0.42	0.24	-1.56	0.5
141.7425569	6	8.17	-0.4	0.28	-1.53	0.59
174.5808117	7.17	8	-0.36	0.33	-1.27	0.78
167.64475	8.5	7.83	-0.33	0.4	-1	0.88
163.9360563	9.67	7.67	-0.29	0.46	-0.98	1.17
170.0439471	11.17	7.5	-0.26	0.54	-0.88	1.16
143.3068197	12.67	7.17	-0.21	0.63	-0.73	1.55
169.1729117	14.33	6.83	-0.17	0.74	-0.84	1.77
162.6014344	16	6.33	-0.13	0.86	-0.59	2.17
170.7639443	17.83	5.83	-0.1	0.99	-0.61	2.27
166.1966161	19.5	5.17	-0.06	1.11	-0.31	2.7
169.4599814	21.33	4.33	-0.03	1.25	-0.2	2.89
140.3105744	23.17	3.5	-0.01	1.39	-0.28	2.91
170.7917583	25	2.67	0.01	1.52	0.05	2.88
167.6112532	26.67	1.83	0.02	1.64	-0.08	2.95
169.0297413	28.33	0.83	0.03	1.75	0.09	2.97
165.2992827	29.83	0.17	0.04	1.85	0.11	3.03
143.3313057	31.33	-0.67	0.04	1.94	0.02	3.13
168.3512884	32.67	-1.33	0.05	2.02	0.39	3.27
168.5474784	33.67	-1.67	0.05	2.08	0.44	3.11
164.9612208	34.67	-2.17	0.05	2.13	0.42	3.09
168.4865429	35.5	-2.5	0.05	2.18	0.47	3.22
143.7882756	36	-2.5	0.05	2.21	0.44	3.14
168.2904947	36.5	-2.67	0.05	2.23	0.48	3.05
160.8738877	36.83	-2.5	0.05	2.25	0.55	2.97
174.1531307	37	-2.5	0.05	2.26	0.52	3
168.7984546	36.83	-2.33	0.05	2.25	0.47	2.91
142.5954987	36.67	-2.33	0.05	2.24	0.2	2.81
166.0847391	36.5	-2.17	0.05	2.23	0.09	2.88
168.1488133	36.17	-2.17	0.05	2.21	0.09	2.89
169.4120688	36	-2.17	0.05	2.21	0.2	2.94
165.2341633	35.5	-2.17	0.05	2.18	0.14	2.91
143.1454217	35.17	-2.17	0.05	2.16	0.2	2.98
168.4121261	34.67	-2.17	0.05	2.13	0.08	2.94
168.2364927	34.17	-2.17	0.05	2.11	0.25	2.91
164.2892284	33.67	-2.17	0.05	2.08	0.17	2.94
168.5813505	33.17	-2.17	0.05	2.05	0.11	2.95
143.8227892	32.5	-2.17	0.05	2.02	0.28	2.94
169.3231601	31.83	-2.17	0.05	1.98	0.09	2.94
166.2427269	31.17	-2.17	0.05	1.94	0.28	2.86
164.4438171	30.33	-2.17	0.05	1.9	0.17	2.95
168.9480383	29.67	-2.17	0.05	1.86	0.23	2.97
145.3277433	28.67	-2.17	0.04	1.81	0.16	2.92
163.0248756	27.83	-2.17	0.04	1.76	0.14	2.95
165.900799	27	-2	0.04	1.71	0.22	2.98
173.6987618	26	-2	0.04	1.65	0.11	2.97
168.2634894	25	-2	0.04	1.6	0.11	2.89
161.6053017	24	-2	0.04	1.54	0.14	2.91
145.5597432	23	-1.83	0.03	1.48	-0.05	2.95
168.4391791	22	-1.83	0.03	1.42	0.06	3.05
169.6038819	20.83	-1.67	0.02	1.35	0.2	3.06
163.2215434	19.83	-1.5	0.02	1.29	0.02	3.03
171.1192526	18.83	-1.17	0.01	1.22	0	3.03
144.3375202	17.67	-0.83	0	1.14	0.11	2.75
166.9175422	16.67	-0.67	0	1.08	0	2.86
164.5599498	15.67	-0.5	-0.01	1.02	-0.06	2.84
169.1456225	14.67	-0.33	-0.02	0.95	-0.05	2.83
168.3512884	13.83	-0.33	-0.02	0.9	-0.11	2.77
143.3264079	12.83	-0.33	-0.03	0.84	-0.13	2.67
163.8080062	12	-0.17	-0.04	0.79	-0.13	2.59
171.5531924	11.17	0	-0.05	0.74	-0.11	2.5
168.4053642	10.33	0.17	-0.06	0.69	-0.14	2.31
166.6059186	9.5	0.5	-0.08	0.63	-0.22	2.14
137.6625968	9	0.83	-0.09	0.6	-0.23	1.91
176.3646455	8.33	1.33	-0.11	0.55	-0.14	1.83
167.4172355	7.67	1.67	-0.13	0.51	-0.38	1.69
165.1821046	7.17	2.17	-0.15	0.47	-0.41	1.5
163.9104303	6.67	2.5	-0.16	0.44	-0.55	1.28
173.9436818	6.17	2.83	-0.18	0.41	-0.59	1.33
141.8768055	5.83	3.33	-0.2	0.38	-0.69	1.44
167.5041534	5.67	3.67	-0.22	0.36	-0.67	1.13
164.6956453	5.5	4	-0.23	0.35	-0.77	1.03
171.644459	5.33	4.33	-0.25	0.34	-0.88	1.02
165.887676	5.17	4.5	-0.26	0.33	-0.81	0.98
143.9412471	5.33	4.83	-0.27	0.33	-0.92	1.03
166.8046928	5.5	5	-0.27	0.33	-0.92	0.84
169.3778621	5.67	5.33	-0.28	0.33	-0.95	0.91
167.5643802	6	5.5	-0.28	0.34	-0.97	1
165.5145417	6.33	5.67	-0.28	0.35	-1	0.95
167.8661651	6.83	5.83	-0.28	0.37	-0.81	1.16
140.6446248	7.5	6	-0.27	0.4	-0.84	1.13
173.8787829	8.17	6.17	-0.27	0.42	-0.92	1.13
162.4691664	8.83	6.33	-0.26	0.45	-0.61	1.33
168.723762	9.5	6.67	-0.26	0.48	-0.83	1.33
171.2030695	10.17	6.83	-0.25	0.51	-0.75	1.34
142.1075385	11	7	-0.24	0.54	-0.67	1.42
167.1703468	11.83	7.33	-0.24	0.58	-0.77	1.66
168.5271617	12.67	7.5	-0.23	0.62	-0.56	1.7
168.3242636	13.33	7.67	-0.22	0.66	-0.89	1.81
167.5376073	14.17	7.83	-0.21	0.7	-0.64	1.86
138.6775996	15	8	-0.2	0.74	-0.88	2.02
167.1970023	16	8.17	-0.19	0.8	-0.64	2.11
172.2082444	17	8.33	-0.17	0.86	-0.59	2.34
168.4594747	18	8.5	-0.16	0.91	-0.7	2.56
164.0643067	19.33	8.5	-0.14	1	-0.61	2.63
171.820245	20.67	8.5	-0.12	1.09	-0.59	2.92
142.7556584	22	8.67	-0.1	1.17	-0.38	3.03
167.2169996	23.33	8.83	-0.09	1.26	-0.3	2.97
162.5258263	24.83	9	-0.08	1.35	-0.22	3.09
173.0751836	26.33	9.33	-0.06	1.45	-0.16	3.19
166.3284292	27.67	10	-0.06	1.52	-0.16	3.16
143.0819404	29.17	10.67	-0.06	1.6	-0.03	3.13
162.8602935	30.5	11.67	-0.06	1.66	-0.02	3.06
173.4258425	31.67	12.67	-0.06	1.71	-0.09	2.94
169.63818	32.83	13.83	-0.07	1.76	0.06	3.19
162.6518789	33.83	15.17	-0.08	1.79	0.22	3.02
145.0964818	34.33	16.5	-0.1	1.78	0.27	2.97
165.9139241	34.83	18	-0.12	1.77	0.27	3.02
170.583374	34.83	19.5	-0.15	1.71	-0.13	2.92
165.9204874	34.83	21	-0.19	1.65	-0.05	3.22
164.8510003	34.5	22.67	-0.25	1.55	-0.17	3.03
147.6036036	34	24.17	-0.32	1.44	-0.34	2.83
168.1016392	33.33	25.83	-0.42	1.3	-0.53	2.84
162.0736505	32.67	27.33	-0.52	1.17	-0.81	2.75
168.3445314	31.67	29	-0.66	1	-1.09	2.83
174.3413418	30.5	30.5	-0.81	0.84	-1.45	2.89
143.1454217	29.17	32	-0.99	0.68	-2.13	2.5
163.9809211	27.5	33.5	-1.19	0.51	-2.5	2.19
167.27702	25.67	35.17	-1.42	0.37	-2.67	1.7
171.3569473	23.83	36.83	-1.64	0.25	-2.78	1.45
168.2904947	21.83	38.83	-1.88	0.15	-3	1.22
161.6551299	19.83	40.83	-2.09	0.08	-3.06	0.69
146.4338233	18	43	-2.29	0.03	-2.98	0.25
169.1456225	16.17	45.33	-2.48	0	-3.08	0.23
166.9773478	14.5	47.5	-2.63	-0.02	-3.22	0.03
165.8089817	12.83	49.67	-2.77	-0.04	-3.23	-0.08
168.5474784	11.5	51.83	-2.9	-0.04	-3.25	-0.16
143.7143738	10.33	53.83	-3.01	-0.05	-3.2	-0.02
168.5136199	9.33	55.83	-3.12	-0.05	-3.27	-0.25
161.3690366	8.83	57.67	-3.22	-0.05	-3.13	-0.23
170.9379305	8.17	59.33	-3.3	-0.06	-3.28	-0.27
170.0370536	7.67	61	-3.39	-0.06	-3.19	-0.66
143.1894033	7.33	62.33	-3.46	-0.06	-2.97	-0.84
162.205275	6.83	63	-3.49	-0.06	-2.95	-0.63
172.4773419	6.5	63.5	-3.52	-0.06	-3.09	-0.69
168.9820716	6.17	63.83	-3.53	-0.06	-2.89	-0.58
163.3741285	5.83	63.83	-3.53	-0.06	-2.86	-0.61
146.0310563	5.5	63.5	-3.52	-0.06	-2.83	-0.16
167.7251969	5.17	63.17	-3.5	-0.06	-3.05	-0.31
168.4594747	4.67	62.83	-3.49	-0.06	-3.03	-0.28
165.6714461	4.33	62.17	-3.45	-0.06	-2.89	-0.42
166.5000992	3.83	61.33	-3.41	-0.06	-2.81	-0.31
142.940531	3.5	60.5	-3.37	-0.06	-3.08	-0.27
170.0646312	3.17	59.67	-3.33	-0.06	-2.98	-0.31
165.6452747	3	58.67	-3.28	-0.06	-2.89	-0.22
164.7991827	2.67	57.67	-3.23	-0.06	-2.97	-0.17
170.9658012	2.33	56.67	-3.18	-0.06	-2.91	-0.2
144.6361599	2	55.67	-3.14	-0.06	-3.08	-0.17
166.6390147	1.83	54.67	-3.09	-0.06	-3	-0.17
166.1176284	1.67	53.5	-3.03	-0.06	-3.09	-0.2
168.9752639	1.67	52.5	-2.98	-0.06	-3	-0.17
167.4239183	1.67	51.33	-2.92	-0.06	-3.05	-0.17
139.744919	1.67	50.17	-2.86	-0.06	-2.98	-0.13
170.9936809	1.83	49	-2.8	-0.06	-2.84	-0.25
167.9064852	1.83	47.83	-2.74	-0.05	-3	-0.23
167.6782602	2	46.5	-2.67	-0.05	-2.91	-0.22
166.6125367	2	45.17	-2.6	-0.05	-2.95	-0.25
167.5576862	2.17	43.67	-2.53	-0.05	-2.91	-0.19
144.7160059	2.17	42.17	-2.45	-0.05	-2.81	-0.17
167.34376	2.33	40.67	-2.37	-0.05	-2.95	-0.27
162.6518789	2.33	39	-2.28	-0.05	-2.89	-0.38
171.4409973	2.33	37.33	-2.19	-0.04	-2.95	-0.28
168.0410256	2.5	35.5	-2.08	-0.04	-2.91	-0.2
144.0302187	2.5	33.67	-1.98	-0.04	-3	-0.16
165.5406717	2.5	31.83	-1.87	-0.03	-2.95	-0.19
167.023893	2.67	29.83	-1.76	-0.02	-3	-0.25
167.9468247	2.67	27.83	-1.64	-0.02	-2.98	-0.11
168.1488133	2.83	25.83	-1.51	-0.01	-3.05	-0.13
142.5518812	3	23.67	-1.38	0.01	-3.02	-0.05
169.3710225	3.17	21.67	-1.25	0.02	-3.16	0.08
165.9467458	3.5	19.5	-1.11	0.05	-3.02	0
